edition,report_type,measure_name,state_name,subpopulation,value,lower_ci,upper_ci,source,source_date
2021,2021 Health Disparities,Smoking,Virginia,Black/African American,18.0,16.0,19.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,United States,Black/African American,18.0,17.0,18.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Alabama,Hispanic,18.0,12.0,24.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Hawaii,Hispanic,18.0,16.0,20.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Rhode Island,Other Race,18.0,11.0,24.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Vermont,Other Race,18.0,8.0,27.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Michigan,White,18.0,18.0,19.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Nevada,White,18.0,16.0,19.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,North Carolina,White,18.0,17.0,19.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,South Carolina,White,18.0,18.0,19.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Wyoming,White,18.0,17.0,19.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Arizona,High School Grad,18.0,17.0,20.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Connecticut,High School Grad,18.0,16.0,19.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Florida,High School Grad,18.0,17.0,20.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Massachusetts,High School Grad,18.0,17.0,20.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,New York,High School Grad,18.0,17.0,19.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Rhode Island,High School Grad,18.0,17.0,20.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Michigan,Some College,18.0,17.0,19.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,North Dakota,Some College,18.0,16.0,19.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Pennsylvania,Some College,18.0,17.0,19.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Alaska,,19.0,18.0,21.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Michigan,,19.0,18.0,20.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,South Dakota,,19.0,18.0,20.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Wyoming,,19.0,18.0,20.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Indiana,Female,19.0,18.0,20.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Mississippi,Female,19.0,18.0,20.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Missouri,Female,19.0,18.0,20.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Georgia,Male,19.0,18.0,20.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,New Mexico,Male,19.0,18.0,20.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Pennsylvania,Male,19.0,18.0,20.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Wyoming,Male,19.0,18.0,21.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,United States,Male,19.0,18.0,19.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Colorado,American Indian/Alaska Native,19.0,13.0,26.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Rhode Island,American Indian/Alaska Native,19.0,10.0,28.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Colorado,Black/African American,19.0,16.0,23.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Mississippi,Black/African American,19.0,17.0,20.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,North Carolina,Black/African American,19.0,17.0,21.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Oklahoma,Black/African American,19.0,16.0,22.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Texas,Black/African American,19.0,16.0,22.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Missouri,Hispanic,19.0,14.0,24.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,North Dakota,Hispanic,19.0,13.0,26.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Pennsylvania,Hispanic,19.0,16.0,22.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Connecticut,Multiracial,19.0,13.0,25.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Rhode Island,Multiracial,19.0,13.0,26.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Washington,Multiracial,19.0,16.0,22.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Delaware,Other Race,19.0,8.0,30.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,South Carolina,Other Race,19.0,11.0,27.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Georgia,White,19.0,18.0,20.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Missouri,White,19.0,18.0,20.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Oklahoma,White,19.0,18.0,20.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,New York,Less Than High School,19.0,18.0,21.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Utah,Less Than High School,19.0,17.0,21.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Illinois,High School Grad,19.0,18.0,21.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Maryland,High School Grad,19.0,18.0,20.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,New Jersey,High School Grad,19.0,16.0,21.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,New Mexico,High School Grad,19.0,18.0,21.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Texas,High School Grad,19.0,18.0,21.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Alabama,Some College,19.0,17.0,20.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Missouri,Some College,19.0,18.0,20.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,North Carolina,Some College,19.0,17.0,20.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Oklahoma,Some College,19.0,18.0,20.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,South Dakota,Some College,19.0,17.0,21.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Alabama,,20.0,19.0,21.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Missouri,,20.0,19.0,21.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Oklahoma,,20.0,19.0,20.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Louisiana,Female,20.0,19.0,21.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Ohio,Female,20.0,19.0,20.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Tennessee,Female,20.0,19.0,21.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Maine,Male,20.0,19.0,21.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,North Carolina,Male,20.0,19.0,21.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,North Dakota,Male,20.0,18.0,21.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,South Carolina,Male,20.0,19.0,21.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,California,American Indian/Alaska Native,20.0,14.0,26.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Alabama,Black/African American,20.0,19.0,22.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Illinois,Black/African American,20.0,18.0,22.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Indiana,Black/African American,20.0,18.0,23.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Louisiana,Black/African American,20.0,18.0,21.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Minnesota,Black/African American,20.0,17.0,22.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Nevada,Black/African American,20.0,15.0,24.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,New Mexico,Black/African American,20.0,13.0,27.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Georgia,Multiracial,20.0,14.0,26.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,New York,Multiracial,20.0,16.0,25.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Virginia,Multiracial,20.0,15.0,24.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Alabama,White,20.0,19.0,21.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Ohio,White,20.0,20.0,21.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Nevada,Less Than High School,20.0,16.0,23.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,New Jersey,Less Than High School,20.0,16.0,24.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Colorado,High School Grad,20.0,19.0,21.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Georgia,High School Grad,20.0,19.0,22.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Idaho,High School Grad,20.0,18.0,22.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Nebraska,High School Grad,20.0,19.0,21.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Nevada,High School Grad,20.0,18.0,23.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Oregon,High School Grad,20.0,19.0,22.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,United States,High School Grad,20.0,20.0,21.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Indiana,Some College,20.0,19.0,21.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Louisiana,Some College,20.0,19.0,22.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Mississippi,Some College,20.0,18.0,21.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Ohio,Some College,20.0,18.0,21.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Tennessee,Some College,20.0,18.0,21.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Indiana,,21.0,20.0,21.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Mississippi,,21.0,20.0,22.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Ohio,,21.0,20.0,22.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Tennessee,,21.0,20.0,22.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Arkansas,Female,21.0,19.0,22.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Alaska,Male,21.0,19.0,23.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Michigan,Male,21.0,20.0,22.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Missouri,Male,21.0,20.0,22.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,South Dakota,Male,21.0,19.0,22.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Connecticut,American Indian/Alaska Native,21.0,11.0,31.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Utah,American Indian/Alaska Native,21.0,14.0,27.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Maine,Hispanic,21.0,14.0,29.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,New Hampshire,Hispanic,21.0,13.0,29.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Ohio,Hispanic,21.0,16.0,25.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Arizona,Multiracial,21.0,15.0,28.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Alabama,Other Race,21.0,11.0,31.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Arizona,Other Race,21.0,14.0,27.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Nebraska,Other Race,21.0,9.0,32.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,New Hampshire,Other Race,21.0,11.0,32.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,North Carolina,Other Race,21.0,10.0,31.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Indiana,White,21.0,20.0,22.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Tennessee,White,21.0,20.0,22.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Minnesota,High School Grad,21.0,20.0,22.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Wisconsin,High School Grad,21.0,19.0,22.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Arkansas,,22.0,21.0,23.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Louisiana,,22.0,21.0,23.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Alabama,Male,22.0,21.0,24.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Ohio,Male,22.0,21.0,23.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Oklahoma,Male,22.0,20.0,23.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Tennessee,Male,22.0,21.0,24.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Arkansas,Black/African American,22.0,18.0,25.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,District of Columbia,Black/African American,22.0,20.0,23.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Kansas,Black/African American,22.0,19.0,25.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Michigan,Black/African American,22.0,20.0,24.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Pennsylvania,Black/African American,22.0,19.0,24.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Tennessee,Black/African American,22.0,19.0,24.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Michigan,Hispanic,22.0,18.0,26.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Massachusetts,Multiracial,22.0,16.0,28.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,New Mexico,Multiracial,22.0,15.0,30.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,North Carolina,Multiracial,22.0,15.0,30.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Oregon,Multiracial,22.0,18.0,27.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Indiana,Other Race,22.0,11.0,32.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Nevada,Other Race,22.0,10.0,35.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Arkansas,White,22.0,21.0,23.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Louisiana,White,22.0,21.0,24.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Mississippi,White,22.0,21.0,23.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Connecticut,Less Than High School,22.0,19.0,24.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Hawaii,Less Than High School,22.0,18.0,25.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Illinois,Less Than High School,22.0,19.0,25.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Texas,Less Than High School,22.0,20.0,25.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Delaware,High School Grad,22.0,20.0,24.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,District of Columbia,High School Grad,22.0,20.0,24.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Iowa,High School Grad,22.0,21.0,23.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Kansas,High School Grad,22.0,21.0,23.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,New Hampshire,High School Grad,22.0,20.0,24.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,North Carolina,High School Grad,22.0,21.0,24.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Pennsylvania,High School Grad,22.0,21.0,24.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,South Carolina,High School Grad,22.0,20.0,23.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Vermont,High School Grad,22.0,20.0,23.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Virginia,High School Grad,22.0,20.0,23.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Arkansas,Some College,22.0,20.0,24.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Arkansas,Male,23.0,21.0,24.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Indiana,Male,23.0,22.0,24.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Mississippi,Male,23.0,22.0,25.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Nevada,American Indian/Alaska Native,23.0,14.0,33.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Virginia,American Indian/Alaska Native,23.0,14.0,32.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Nebraska,Black/African American,23.0,19.0,27.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Wisconsin,Black/African American,23.0,18.0,28.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Kentucky,Hispanic,23.0,16.0,29.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Montana,Hispanic,23.0,16.0,30.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,South Dakota,Hispanic,23.0,14.0,31.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,West Virginia,Hispanic,23.0,14.0,32.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Wyoming,Hispanic,23.0,19.0,27.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Delaware,Multiracial,23.0,16.0,30.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Illinois,Multiracial,23.0,15.0,31.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Nevada,Multiracial,23.0,15.0,31.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Vermont,Multiracial,23.0,16.0,29.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,United States,Multiracial,23.0,22.0,24.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Iowa,Other Race,23.0,10.0,36.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Arizona,Less Than High School,23.0,20.0,26.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Maine,High School Grad,23.0,22.0,25.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Mississippi,High School Grad,23.0,22.0,25.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Montana,High School Grad,23.0,22.0,25.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Oklahoma,High School Grad,23.0,22.0,25.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,South Dakota,High School Grad,23.0,21.0,26.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Kentucky,Some College,23.0,21.0,24.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,West Virginia,Some College,23.0,22.0,25.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Kentucky,,24.0,23.0,25.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Kentucky,Female,24.0,22.0,25.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Kentucky,Male,24.0,23.0,25.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Louisiana,Male,24.0,23.0,26.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Florida,American Indian/Alaska Native,24.0,16.0,32.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Georgia,American Indian/Alaska Native,24.0,14.0,33.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Oregon,American Indian/Alaska Native,24.0,17.0,31.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Kentucky,Black/African American,24.0,20.0,28.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Missouri,Black/African American,24.0,21.0,27.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Ohio,Black/African American,24.0,22.0,27.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Iowa,Multiracial,24.0,18.0,30.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Nebraska,Multiracial,24.0,18.0,30.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,South Carolina,Multiracial,24.0,19.0,30.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Texas,Multiracial,24.0,17.0,30.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
