edition,report_type,measure_name,state_name,subpopulation,value,lower_ci,upper_ci,source,source_date
2021,2021 Health Disparities,Unemployment,Maine,Less Than High School,12,10,14,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Unemployment,Pennsylvania,Less Than High School,12,11,12,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Unemployment,South Carolina,Less Than High School,12,12,13,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Unemployment,Minnesota,American Indian/Alaska Native,13,11,16,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Unemployment,Alabama,Less Than High School,13,12,14,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Unemployment,Connecticut,Less Than High School,13,12,14,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Unemployment,Michigan,Less Than High School,13,13,14,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Unemployment,Ohio,Less Than High School,13,12,13,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Unemployment,Louisiana,Less Than High School,14,13,14,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Unemployment,West Virginia,Less Than High School,14,13,16,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Unemployment,Mississippi,Less Than High School,15,14,16,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Unemployment,District of Columbia,High School Grad,15,13,16,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Unemployment,Alaska,Less Than High School,16,13,19,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Unemployment,District of Columbia,Less Than High School,16,13,18,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Unemployment,Alaska,American Indian/Alaska Native,17,14,19,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Unemployment,Rhode Island,American Indian/Alaska Native,17,7,27,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Unemployment,South Dakota,American Indian/Alaska Native,17,14,20,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Delaware,American Indian/Alaska Native,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Hawaii,American Indian/Alaska Native,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Kentucky,American Indian/Alaska Native,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New Hampshire,American Indian/Alaska Native,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Rhode Island,American Indian/Alaska Native,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Vermont,American Indian/Alaska Native,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,West Virginia,American Indian/Alaska Native,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Vermont,Asian/Pacific Islander,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Wyoming,Asian/Pacific Islander,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Montana,Black/African American,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Vermont,Black/African American,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Vermont,Multiracial,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Alaska,Other Race,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Arizona,Other Race,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Delaware,Other Race,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,District of Columbia,Other Race,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Hawaii,Other Race,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Idaho,Other Race,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Iowa,Other Race,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Kansas,Other Race,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Maine,Other Race,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Mississippi,Other Race,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Montana,Other Race,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Nebraska,Other Race,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New Hampshire,Other Race,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New Mexico,Other Race,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,North Dakota,Other Race,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Rhode Island,Other Race,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,South Dakota,Other Race,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Vermont,Other Race,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,West Virginia,Other Race,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Wisconsin,Other Race,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Wyoming,Other Race,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,District of Columbia,Non-Metropolitan Area,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Massachusetts,Non-Metropolitan Area,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New Jersey,Non-Metropolitan Area,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Rhode Island,Non-Metropolitan Area,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,District of Columbia,American Indian/Alaska Native,0,0,0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,District of Columbia,Female,2,2,3,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Massachusetts,Female,2,2,2,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Massachusetts,Multiracial,2,2,3,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,District of Columbia,White,2,1,2,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Massachusetts,White,2,2,2,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,District of Columbia,College Grad,2,2,2,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Hawaii,College Grad,2,2,3,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Iowa,College Grad,2,2,2,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Massachusetts,College Grad,2,1,2,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Minnesota,College Grad,2,2,2,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Rhode Island,College Grad,2,2,3,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Vermont,College Grad,2,2,3,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Wisconsin,College Grad,2,2,2,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Massachusetts,,3,3,3,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Hawaii,Female,3,3,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Vermont,Female,3,3,3,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,District of Columbia,Asian/Pacific Islander,3,2,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Massachusetts,Asian/Pacific Islander,3,3,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Hawaii,Multiracial,3,3,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Connecticut,White,3,3,3,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Maryland,White,3,3,3,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Minnesota,White,3,3,3,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Rhode Island,White,3,2,3,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Massachusetts,Less Than High School,3,2,3,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Vermont,Less Than High School,3,2,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Massachusetts,Some College,3,3,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Connecticut,College Grad,3,2,3,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Delaware,College Grad,3,2,3,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Kansas,College Grad,3,3,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Kentucky,College Grad,3,2,3,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Maine,College Grad,3,3,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Maryland,College Grad,3,3,3,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Michigan,College Grad,3,2,3,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Nebraska,College Grad,3,3,3,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New Hampshire,College Grad,3,2,3,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,North Dakota,College Grad,3,3,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Ohio,College Grad,3,2,3,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Oregon,College Grad,3,3,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Pennsylvania,College Grad,3,3,3,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Washington,College Grad,3,3,3,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,West Virginia,College Grad,3,3,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Hawaii,Metropolitan Area,3,3,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Massachusetts,Metropolitan Area,3,3,3,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Vermont,Metropolitan Area,3,3,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,District of Columbia,,4,3,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Hawaii,,4,4,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Rhode Island,,4,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,West Virginia,,4,4,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Iowa,Female,4,4,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Michigan,Female,4,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Minnesota,Female,4,4,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Rhode Island,Female,4,3,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Hawaii,Male,4,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Massachusetts,Male,4,3,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Hawaii,Asian/Pacific Islander,4,4,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,District of Columbia,Black/African American,4,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Hawaii,Black/African American,4,2,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,District of Columbia,Multiracial,4,2,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Maryland,Multiracial,4,3,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,California,White,4,4,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Delaware,White,4,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Hawaii,White,4,3,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Illinois,White,4,4,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Iowa,White,4,4,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New Jersey,White,4,4,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New York,White,4,4,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Vermont,White,4,3,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Washington,White,4,4,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Wisconsin,White,4,4,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Hawaii,Less Than High School,4,3,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,District of Columbia,Some College,4,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Hawaii,Some College,4,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Alabama,College Grad,4,3,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Arizona,College Grad,4,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Arkansas,College Grad,4,3,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,California,College Grad,4,3,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Colorado,College Grad,4,3,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Illinois,College Grad,4,3,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Indiana,College Grad,4,4,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Louisiana,College Grad,4,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Missouri,College Grad,4,3,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New Jersey,College Grad,4,4,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New Mexico,College Grad,4,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New York,College Grad,4,4,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,North Carolina,College Grad,4,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,South Carolina,College Grad,4,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,South Dakota,College Grad,4,3,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Tennessee,College Grad,4,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Utah,College Grad,4,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Virginia,College Grad,4,3,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,United States,College Grad,4,4,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,District of Columbia,Metropolitan Area,4,3,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Minnesota,Metropolitan Area,4,4,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Rhode Island,Metropolitan Area,4,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Connecticut,Non-Metropolitan Area,4,4,4,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Vermont,Non-Metropolitan Area,4,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Iowa,,5,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Minnesota,,5,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Connecticut,Female,5,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Delaware,Female,5,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Kentucky,Female,5,5,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Maryland,Female,5,5,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New Hampshire,Female,5,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New York,Female,5,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Ohio,Female,5,5,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Pennsylvania,Female,5,5,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Washington,Female,5,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,West Virginia,Female,5,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Wisconsin,Female,5,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,District of Columbia,Male,5,4,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Minnesota,Male,5,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Rhode Island,Male,5,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Vermont,Male,5,4,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,California,Asian/Pacific Islander,5,5,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Minnesota,Asian/Pacific Islander,5,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Rhode Island,Asian/Pacific Islander,5,4,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Washington,Asian/Pacific Islander,5,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Massachusetts,Black/African American,5,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Hawaii,Hispanic,5,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Massachusetts,Hispanic,5,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,California,Multiracial,5,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Delaware,Multiracial,5,3,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Illinois,Multiracial,5,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Iowa,Multiracial,5,4,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New York,Multiracial,5,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Washington,Multiracial,5,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Kentucky,White,5,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Michigan,White,5,5,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Pennsylvania,White,5,5,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,District of Columbia,Less Than High School,5,4,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Iowa,Less Than High School,5,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Rhode Island,Less Than High School,5,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,West Virginia,Less Than High School,5,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Massachusetts,High School Grad,5,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Iowa,Some College,5,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Minnesota,Some College,5,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Rhode Island,Some College,5,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Vermont,Some College,5,4,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Idaho,College Grad,5,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Mississippi,College Grad,5,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Montana,College Grad,5,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Wyoming,College Grad,5,4,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Iowa,Metropolitan Area,5,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Michigan,Metropolitan Area,5,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Wisconsin,Metropolitan Area,5,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Hawaii,Non-Metropolitan Area,5,4,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Iowa,Non-Metropolitan Area,5,5,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Maryland,Non-Metropolitan Area,5,4,5,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Minnesota,Non-Metropolitan Area,5,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Connecticut,,6,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Delaware,,6,6,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Kentucky,,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Maryland,,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Michigan,,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New Hampshire,,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New York,,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Ohio,,6,6,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Pennsylvania,,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Wyoming,,6,6,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Alabama,Female,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
